datetime,count
2011-01-20 00:00:00,90.59062535045541
2011-01-20 01:00:00,90.59062535045541
2011-01-20 02:00:00,90.59062535045541
2011-01-20 03:00:00,90.59062535045541
2011-01-20 04:00:00,90.59062535045541
2011-01-20 05:00:00,69.86672853814277
2011-01-20 06:00:00,60.779355050932764
2011-01-20 07:00:00,75.32500920731107
2011-01-20 08:00:00,75.32500920731107
2011-01-20 09:00:00,108.57691696846071
2011-01-20 10:00:00,113.8636720006607
2011-01-20 11:00:00,147.11557976181035
2011-01-20 12:00:00,164.93034574284732
2011-01-20 13:00:00,147.11557976181035
2011-01-20 14:00:00,156.20295324902034
2011-01-20 15:00:00,165.29032673623033
2011-01-20 16:00:00,144.5664299239177
2011-01-20 17:00:00,144.5664299239177
2011-01-20 18:00:00,106.02776713056807
2011-01-20 19:00:00,90.59062535045541
2011-01-20 20:00:00,94.39124380546542
2011-01-20 21:00:00,85.30387031825542
2011-01-20 22:00:00,70.75821616187712
2011-01-20 23:00:00,70.75821616187712
2011-01-21 00:00:00,56.21256200549881
2011-01-21 01:00:00,56.21256200549881
2011-01-21 02:00:00,26.22976606900785
2011-01-21 03:00:00,2.596738425419545
2011-01-21 04:00:00,-2.3300356133974276
2011-01-21 05:00:00,69.86672853814277
2011-01-21 06:00:00,75.32500920731107
2011-01-21 07:00:00,77.87415904520373
2011-01-21 08:00:00,89.51068237030637
2011-01-21 09:00:00,77.87415904520373
2011-01-21 10:00:00,89.51068237030637
2011-01-21 11:00:00,116.05284084517032
2011-01-21 12:00:00,156.78067248302958
2011-01-21 13:00:00,165.14808398347355
2011-01-21 14:00:00,153.5115606583709
2011-01-21 15:00:00,132.42768285267528
2011-01-21 16:00:00,132.42768285267528
2011-01-21 17:00:00,117.52204770291394
2011-01-21 18:00:00,102.61641255315263
2011-01-21 19:00:00,102.61641255315263
2011-01-21 20:00:00,84.80164657211564
2011-01-21 21:00:00,61.16861892852734
2011-01-21 22:00:00,43.35385294749037
2011-01-21 23:00:00,52.08124544131735
2011-01-22 00:00:00,22.62995613517772
2011-01-22 01:00:00,49.70362124039302
2011-01-22 02:00:00,49.70362124039302
2011-01-22 03:00:00,49.70362124039302
2011-01-22 04:00:00,20.25233193425339
2011-01-22 06:00:00,31.88885525935605
2011-01-22 07:00:00,16.451713479243395
2011-01-22 08:00:00,16.451713479243395
2011-01-22 09:00:00,34.266479460280365
2011-01-22 10:00:00,49.70362124039302
2011-01-22 11:00:00,67.51838722143
2011-01-22 12:00:00,67.51838722143
2011-01-22 13:00:00,69.89601142235432
2011-01-22 14:00:00,84.80164657211564
2011-01-22 15:00:00,108.43467421570395
2011-01-22 16:00:00,108.43467421570395
2011-01-22 17:00:00,108.43467421570395
2011-01-22 18:00:00,69.89601142235432
2011-01-22 19:00:00,69.89601142235432
2011-01-22 20:00:00,31.717329622387723
2011-01-22 21:00:00,43.35385294749037
2011-01-22 22:00:00,20.08080629728508
2011-01-22 23:00:00,-12.279613840130196
2011-01-23 00:00:00,-12.279613840130196
2011-01-23 01:00:00,-12.279613840130196
2011-01-23 02:00:00,-35.91264148371852
2011-01-23 03:00:00,-35.91264148371852
2011-01-23 05:00:00,3.157527939982458
