datetime,count
2011-01-20 00:00:00,106.81774228282596
2011-01-20 01:00:00,60.82884934656306
2011-01-20 02:00:00,60.82884934656306
2011-01-20 03:00:00,80.28614442549726
2011-01-20 04:00:00,80.28614442549726
2011-01-20 05:00:00,82.99000901171019
2011-01-20 06:00:00,78.61957081952862
2011-01-20 07:00:00,78.61957081952862
2011-01-20 08:00:00,85.69387359792309
2011-01-20 09:00:00,82.99000901171019
2011-01-20 10:00:00,96.20036323853543
2011-01-20 11:00:00,84.65658261767881
2011-01-20 12:00:00,69.56972573092617
2011-01-20 13:00:00,77.58227983928434
2011-01-20 14:00:00,85.48394454396431
2011-01-20 15:00:00,96.92868551454033
2011-01-20 16:00:00,85.48394454396431
2011-01-20 17:00:00,81.95271803146589
2011-01-20 18:00:00,83.81737093799568
2011-01-20 19:00:00,99.74343950443149
2011-01-20 20:00:00,94.43474998228622
2011-01-20 21:00:00,86.52123552420859
2011-01-20 22:00:00,90.06431179010465
2011-01-20 23:00:00,95.37300131224993
2011-01-21 00:00:00,86.93805969443858
2011-01-21 01:00:00,86.93805969443858
2011-01-21 02:00:00,76.33253040354569
2011-01-21 03:00:00,87.87631102440228
2011-01-21 04:00:00,63.122176176720444
2011-01-21 05:00:00,106.3953547733728
2011-01-21 06:00:00,82.56762150225703
2011-01-21 07:00:00,81.7402595759715
2011-01-21 08:00:00,87.04894909811678
2011-01-21 09:00:00,90.5801756106152
2011-01-21 10:00:00,102.96316791115494
2011-01-21 11:00:00,107.3336061033365
2011-01-21 12:00:00,121.48221166012547
2011-01-21 13:00:00,117.11177346794389
2011-01-21 14:00:00,110.03747068954941
2011-01-21 15:00:00,92.45667827054262
2011-01-21 16:00:00,81.8392992262521
2011-01-21 17:00:00,77.46886103407054
2011-01-21 18:00:00,60.715430541349235
2011-01-21 19:00:00,69.56719632939057
2011-01-21 20:00:00,75.8022874281019
2011-01-21 21:00:00,55.517630422882206
2011-01-21 22:00:00,63.530184531240366
2011-01-21 23:00:00,56.4558817528459
2011-01-22 00:00:00,43.65050194285297
2011-01-22 01:00:00,59.576570509288786
2011-01-22 02:00:00,43.65050194285297
2011-01-22 03:00:00,47.193578208749045
