datetime,count
2011-01-20 00:00:00,57.30096185444319
2011-01-20 01:00:00,34.813509832265936
2011-01-20 02:00:00,40.09687773738736
2011-01-20 03:00:00,57.12971390342719
2011-01-20 04:00:00,62.41308180854858
2011-01-20 05:00:00,68.6485180288592
2011-01-20 06:00:00,70.612070843708
2011-01-20 07:00:00,75.8954387488294
2011-01-20 08:00:00,85.45069005941264
2011-01-20 09:00:00,89.78198964934482
2011-01-20 10:00:00,103.72323800566767
2011-01-20 11:00:00,102.71647223467103
2011-01-20 12:00:00,99.57018696914662
2011-01-20 13:00:00,109.01132463945204
2011-01-20 14:00:00,119.74687154578008
2011-01-20 15:00:00,132.62193794663588
2011-01-20 16:00:00,130.31360735602289
2011-01-20 17:00:00,133.46461135021025
2011-01-20 18:00:00,138.5125963911823
2011-01-20 19:00:00,153.4130686462881
2011-01-20 20:00:00,155.4907351014147
2011-01-20 21:00:00,155.31476842173575
2011-01-20 22:00:00,162.73765582138492
2011-01-20 23:00:00,171.22672517650113
2011-01-21 00:00:00,44.3640424141862
2011-01-21 01:00:00,49.647410319307596
2011-01-21 02:00:00,48.52653090803318
2011-01-21 03:00:00,60.10003248927259
2011-01-21 04:00:00,50.435386267074534
2011-01-21 05:00:00,82.53035020071164
2011-01-21 06:00:00,72.74443475464204
2011-01-21 07:00:00,76.84750706401863
2011-01-21 08:00:00,85.33657641913481
2011-01-21 09:00:00,92.75230823519026
2011-01-21 10:00:00,105.51326099576826
2011-01-21 11:00:00,114.11644399116228
2011-01-21 12:00:00,127.94357870720731
2011-01-21 13:00:00,129.90713152205612
2011-01-21 14:00:00,130.9186160217157
2011-01-21 15:00:00,124.22428838536308
2011-01-21 16:00:00,123.09625339049492
2011-01-21 17:00:00,125.05980620534373
2011-01-21 18:00:00,119.54577416473593
2011-01-21 19:00:00,130.1743630143799
2011-01-21 20:00:00,138.54216314562456
2011-01-21 21:00:00,130.89576719408274
2011-01-21 22:00:00,140.33690486438815
2011-01-21 23:00:00,141.34838936404776
2011-01-22 00:00:00,11.165891511460217
2011-01-22 01:00:00,26.066363766565985
2011-01-22 02:00:00,21.732627321703035
2011-01-22 03:00:00,29.155514721352205
2011-01-22 04:00:00,32.185249491668
2011-01-22 06:00:00,37.413919940982
2011-01-22 07:00:00,46.96917125156523
2011-01-22 08:00:00,55.458240606681414
2011-01-22 09:00:00,58.716202657552884
2011-01-22 10:00:00,57.59532324627844
2011-01-22 11:00:00,64.05898674714467
2011-01-22 12:00:00,67.20999074133204
2011-01-22 13:00:00,68.33558888126946
2011-01-22 14:00:00,84.41635673212005
2011-01-22 15:00:00,85.54195487205746
2011-01-22 16:00:00,104.70715494903132
2011-01-22 17:00:00,96.10869068230026
2011-01-22 18:00:00,108.63426057872894
2011-01-22 19:00:00,109.64574507838854
2011-01-22 20:00:00,113.74881738776511
2011-01-22 21:00:00,113.69411993195769
2011-01-22 22:00:00,112.5660849370895
2011-01-22 23:00:00,122.00722260739494
2011-01-23 00:00:00,0.4897607896025704
2011-01-23 01:00:00,5.773128694723965
2011-01-23 02:00:00,9.869045420506808
2011-01-23 03:00:00,15.152413325628203
2011-01-23 05:00:00,26.9066003152096
2011-01-23 06:00:00,32.189968220331
2011-01-23 07:00:00,48.384849711459424
2011-01-23 08:00:00,50.348402526308234
2011-01-23 09:00:00,76.15323278382728
2011-01-23 10:00:00,90.21575036402166
2011-01-23 11:00:00,83.74965000822465
2011-01-23 12:00:00,109.4403666254659
2011-01-23 13:00:00,106.06585407938589
2011-01-23 14:00:00,112.52951758025212
2011-01-23 15:00:00,117.81288548537353
2011-01-23 16:00:00,120.96388947956089
2011-01-23 17:00:00,127.19932569987151
2011-01-23 18:00:00,119.54577416473593
2011-01-23 19:00:00,126.96866156438512
2011-01-23 20:00:00,126.79269488470617
2011-01-23 21:00:00,127.80417938436575
2011-01-23 22:00:00,129.76773219921458
2011-01-23 23:00:00,133.87080450859116
2011-01-24 00:00:00,10.213823196270994
2011-01-24 01:00:00,12.177376011119804
2011-01-24 03:00:00,27.01599522682443
2011-01-24 04:00:00,20.435781230749598
2011-01-24 05:00:00,25.71914913587102
2011-01-24 06:00:00,27.803971174591368
2011-01-24 07:00:00,26.67593617972321
2011-01-24 08:00:00,35.27911917511719
2011-01-24 09:00:00,43.882302170511224
2011-01-24 10:00:00,55.805300256177816
2011-01-24 11:00:00,70.69861692768987
2011-01-24 12:00:00,83.57368332854568
2011-01-24 13:00:00,94.31638581846747
2011-01-24 14:00:00,99.59975372358888
2011-01-24 15:00:00,103.93105331352106
2011-01-24 16:00:00,115.61866853503832
2011-01-24 17:00:00,117.58222134988713
2011-01-24 18:00:00,118.59370584954672
2011-01-24 19:00:00,121.7447098437341
2011-01-24 20:00:00,129.16044165978954
2011-01-24 21:00:00,132.31144565397693
2011-01-24 22:00:00,141.86669696456013
2011-01-24 23:00:00,152.60224387088817
2011-01-25 00:00:00,33.22430154762358
2011-01-25 01:00:00,29.963902641821363
2011-01-25 02:00:00,39.519153952404594
2011-01-25 04:00:00,38.222307861451156
2011-01-25 05:00:00,52.049442577496194
2011-01-25 06:00:00,52.10885876196659
2011-01-25 07:00:00,65.93599347801162
2011-01-25 08:00:00,64.80795848314344
2011-01-25 09:00:00,73.53241070240897
2011-01-25 10:00:00,83.20177565327
2011-01-25 11:00:00,93.93732255959806
2011-01-25 12:00:00,99.341959688591
2011-01-25 13:00:00,107.82387346011348
2011-01-25 14:00:00,110.13692277938944
2011-01-25 15:00:00,118.74010577478344
2011-01-25 16:00:00,124.02347367990484
2011-01-25 17:00:00,125.98702649475365
2011-01-25 18:00:00,137.68179729986463
2011-01-25 19:00:00,141.6636003853697
2011-01-25 20:00:00,145.75951711115255
2011-01-25 21:00:00,151.04288501627394
2011-01-25 22:00:00,150.8740739201887
2011-01-25 23:00:00,156.15744182531012
2011-01-26 00:00:00,32.500460512989974
2011-01-26 01:00:00,41.10364350838398
2011-01-26 02:00:00,47.3390797286946
2011-01-26 05:00:00,66.28077125377581
2011-01-26 06:00:00,71.56413915889722
2011-01-26 07:00:00,81.23350410975823
2011-01-26 08:00:00,86.51687201487965
2011-01-26 09:00:00,91.80023992000105
2011-01-26 10:00:00,96.01742586965544
2011-01-26 11:00:00,104.50649522477164
2011-01-26 12:00:00,109.78986312989305
2011-01-26 13:00:00,115.07323103501446
2011-01-26 14:00:00,122.4889628510699
2011-01-26 15:00:00,135.2499156116479
2011-01-26 16:00:00,130.92333475037867
2011-01-26 17:00:00,135.01925147616151
2011-01-27 16:00:00,121.3062304003943
2011-01-27 17:00:00,120.18535098911985
2011-01-27 18:00:00,121.08272184850163
2011-01-27 19:00:00,126.36608975362304
2011-01-27 20:00:00,128.32964256847185
2011-01-27 21:00:00,133.61301047359325
2011-01-27 22:00:00,138.89637837871467
2011-01-27 23:00:00,149.51781164476492
2011-01-28 00:00:00,29.18064542271739
2011-01-28 01:00:00,34.464013327838785
2011-01-28 02:00:00,41.88690072748798
2011-01-28 03:00:00,42.89838522714754
2011-01-28 05:00:00,50.14530594711778
2011-01-28 06:00:00,57.5610377631732
2011-01-28 07:00:00,56.326044711620966
2011-01-28 08:00:00,61.60941261674239
2011-01-28 09:00:00,70.21259561213637
2011-01-28 10:00:00,76.56214547272481
2011-01-28 11:00:00,81.84551337784622
2011-01-28 12:00:00,87.12888128296763
2011-01-28 13:00:00,92.41224918808904
2011-01-28 14:00:00,96.85766241829904
2011-01-28 15:00:00,98.82121523314783
2011-01-28 16:00:00,107.42439822854186
2011-01-28 17:00:00,125.6375299903265
2011-01-28 18:00:00,135.1927813009097
2011-01-28 19:00:00,136.20426580056932
2011-01-28 20:00:00,145.75951711115255
2011-01-28 21:00:00,143.45118652053952
2011-01-28 22:00:00,168.07572118231377
2011-01-28 23:00:00,163.74914032104454
2011-01-29 00:00:00,48.52181217937019
2011-01-29 01:00:00,42.055711823573176
2011-01-29 02:00:00,45.20671581776057
2011-01-29 03:00:00,45.0307491380816
2011-01-29 04:00:00,41.54212295172377
2011-01-29 06:00:00,54.24122267290062
2011-01-29 07:00:00,57.39222666708801
2011-01-29 08:00:00,70.2672930679438
2011-01-29 09:00:00,70.21259561213637
2011-01-29 10:00:00,76.56214547272481
2011-01-29 11:00:00,83.97787728878025
2011-01-29 12:00:00,96.85294368963608
2011-01-29 13:00:00,103.32376277409604
2011-01-29 14:00:00,106.46761118468967
2011-01-29 15:00:00,120.29474590073471
2011-01-29 16:00:00,122.49368157973288
2011-01-29 17:00:00,116.02758122393585
2011-01-29 18:00:00,127.6010828051753
2011-01-29 19:00:00,141.42821752122035
2011-01-29 20:00:00,128.32964256847185
2011-01-29 21:00:00,133.61301047359325
2011-01-29 22:00:00,135.5765632884421
2011-01-29 23:00:00,140.8599311935635
2011-01-30 00:00:00,20.40865133123816
2011-01-30 01:00:00,14.894619290630345
2011-01-30 02:00:00,23.497802286024353
2011-01-30 03:00:00,25.461355100873163
2011-01-30 04:00:00,30.744723005994558
2011-01-30 05:00:00,36.02809091111598
2011-01-30 07:00:00,46.5948267213588
2011-01-30 08:00:00,51.878194626480195
2011-01-30 09:00:00,60.4813776218742
2011-01-30 10:00:00,69.0845606172682
2011-01-30 11:00:00,81.00755870293482
2011-01-30 12:00:00,107.04777182460322
2011-01-30 13:00:00,109.01132463945204
2011-01-30 14:00:00,113.22851058910642
2011-01-30 15:00:00,115.42029068451083
2011-01-30 16:00:00,120.70365858963225
2011-01-30 17:00:00,139.86885866660612
2011-01-30 18:00:00,136.38023248024828
2011-01-30 19:00:00,143.79596429630374
2011-01-30 20:00:00,142.67508488502926
2011-01-30 21:00:00,148.9105211053399
2011-01-30 22:00:00,156.32625292139534
2011-01-30 23:00:00,168.02102372650634
2011-01-31 00:00:00,42.23167850325217
2011-01-31 01:00:00,46.32759522903498
2011-01-31 02:00:00,47.3390797286946
2011-01-31 03:00:00,52.622447633815995
2011-01-31 04:00:00,56.72551994319258
2011-01-31 05:00:00,62.9609561635032
2011-01-31 06:00:00,68.13021042834681
