datetime,count
2011-01-20 00:00:00,11.112780557160697
2011-01-20 01:00:00,13.24498059545262
2011-01-20 02:00:00,14.687804207504382
2011-01-20 03:00:00,15.901731183629904
2011-01-20 04:00:00,17.633964240439227
2011-01-20 05:00:00,17.343306931576272
2011-01-20 06:00:00,18.56966556429432
2011-01-20 07:00:00,22.222856591402305
2011-01-20 08:00:00,24.643672687450323
2011-01-20 09:00:00,29.630392035788134
2011-01-20 10:00:00,35.30389527242684
2011-01-20 11:00:00,44.533889025944504
2011-01-20 12:00:00,57.54488658086192
2011-01-20 13:00:00,56.1033414308038
2011-01-20 14:00:00,64.4256277297434
2011-01-20 15:00:00,73.99418364220973
2011-01-20 16:00:00,74.54140129896507
2011-01-20 17:00:00,84.68180566776516
2011-01-20 18:00:00,75.00090793598824
2011-01-20 19:00:00,79.25527101529838
2011-01-20 20:00:00,84.7068254372064
2011-01-20 21:00:00,90.71092000576256
2011-01-20 22:00:00,90.98878333940587
2011-01-20 23:00:00,100.90052039993648
2011-01-21 00:00:00,8.881013942741221
2011-01-21 01:00:00,9.848454893160374
2011-01-21 02:00:00,10.366694493920722
2011-01-21 03:00:00,10.041629738355937
2011-01-21 04:00:00,10.758123888571514
2011-01-21 05:00:00,16.528250479363876
2011-01-21 06:00:00,20.039843952866914
2011-01-21 07:00:00,22.264897225797434
2011-01-21 08:00:00,26.24209150786322
2011-01-21 09:00:00,27.37989581868548
2011-01-21 10:00:00,31.5058736286469
2011-01-21 11:00:00,39.64329656172323
2011-01-21 12:00:00,54.416175900794684
2011-01-21 13:00:00,62.329045911399035
2011-01-21 14:00:00,65.03150798864515
2011-01-21 15:00:00,66.2237186250241
2011-01-21 16:00:00,75.23260863729261
2011-01-21 17:00:00,78.1343838720684
2011-01-21 18:00:00,83.131433929578
2011-01-21 19:00:00,90.0021335103602
2011-01-21 20:00:00,89.8778778397233
2011-01-21 21:00:00,91.35277353845873
2011-01-21 22:00:00,89.05016601483267
2011-01-21 23:00:00,105.8964600249623
2011-01-22 00:00:00,9.371151731175903
2011-01-22 01:00:00,10.526999098079315
2011-01-22 02:00:00,12.249409635717585
