datetime,count
2011-01-20 00:00:00,63.92390997671116
2011-01-20 01:00:00,46.2956552634445
2011-01-20 02:00:00,46.2956552634445
2011-01-20 03:00:00,54.25431420243163
2011-01-20 04:00:00,54.25431420243163
2011-01-20 05:00:00,51.93491141607862
2011-01-20 06:00:00,47.892391678757264
2011-01-20 07:00:00,87.16427162817946
2011-01-20 08:00:00,168.31074349483703
2011-01-20 09:00:00,91.7876903002689
2011-01-20 10:00:00,70.4303497173341
2011-01-20 11:00:00,86.59500408804233
2011-01-20 12:00:00,105.95188443450805
2011-01-20 13:00:00,107.09023117358521
2011-01-20 14:00:00,100.0435964510963
2011-01-20 15:00:00,114.92368686603143
2011-01-20 16:00:00,139.51761696786997
2011-01-20 17:00:00,218.45651967710558
2011-01-20 18:00:00,200.2100560061763
2011-01-20 19:00:00,142.98995004815978
2011-01-20 20:00:00,96.79453130015385
2011-01-20 21:00:00,66.85521385896516
2011-01-20 22:00:00,53.64584825137106
2011-01-20 23:00:00,56.319075821354204
2011-01-21 00:00:00,53.71308511218351
2011-01-21 01:00:00,53.71308511218351
2011-01-21 02:00:00,50.211794465110245
2011-01-21 03:00:00,52.34379294484529
2011-01-21 04:00:00,45.4206286271872
2011-01-21 05:00:00,59.82036646842744
2011-01-21 06:00:00,49.67056537486212
2011-01-21 07:00:00,84.84486884182648
2011-01-21 08:00:00,165.1022538604316
2011-01-21 09:00:00,89.8771690426826
2011-01-21 10:00:00,66.27362956003306
2011-01-21 11:00:00,86.76142456505455
2011-01-21 12:00:00,113.4684978994468
2011-01-21 13:00:00,110.21050011757242
2011-01-21 14:00:00,93.79303765929765
2011-01-21 15:00:00,88.54403329382106
2011-01-21 16:00:00,117.24771999379337
2011-01-21 17:00:00,192.07089907906933
2011-01-21 18:00:00,171.82069756017978
2011-01-21 19:00:00,112.88965476687088
2011-01-21 20:00:00,66.98703703153275
2011-01-21 21:00:00,32.65734209521841
2011-01-21 22:00:00,18.017660549323722
2011-01-21 23:00:00,16.30672371403128
2011-01-22 00:00:00,7.415194741507804
2011-01-22 01:00:00,11.744302401646877
2011-01-22 02:00:00,7.415194741507804
2011-01-22 03:00:00,9.19933546343853
2011-01-22 04:00:00,6.05808268984552
2011-01-22 06:00:00,3.44587889082473
2011-01-22 07:00:00,44.44087579121529
2011-01-22 08:00:00,122.84688322707729
2011-01-22 09:00:00,47.26797362569809
2011-01-22 10:00:00,17.61817655776693
2011-01-22 11:00:00,36.33401095653366
2011-01-22 12:00:00,57.82885680856023
2011-01-22 13:00:00,63.78932649725468
2011-01-22 14:00:00,55.670287549802026
2011-01-22 15:00:00,60.74034144300688
2011-01-22 16:00:00,102.67593833529432
2011-01-22 17:00:00,177.34675715535323
2011-01-22 18:00:00,159.79388283988914
2011-01-22 19:00:00,96.53373238644116
2011-01-22 20:00:00,47.074767258893246
2011-01-22 21:00:00,22.189103945003097
2011-01-22 22:00:00,9.230292575132665
2011-01-22 23:00:00,4.054344841885239
2011-01-23 00:00:00,4.054344841885239
2011-01-23 01:00:00,4.054344841885239
2011-01-23 02:00:00,1.7899988006687693
2011-01-23 03:00:00,1.7899988006687693
2011-01-23 05:00:00,4.054344841885239
2011-01-23 06:00:00,4.054344841885239
2011-01-23 07:00:00,54.961398568309875
2011-01-23 08:00:00,126.66383881254325
2011-01-23 09:00:00,65.61889471000492
2011-01-23 10:00:00,47.47601078730139
2011-01-23 11:00:00,57.8261848144335
2011-01-23 12:00:00,91.99765155673197
2011-01-23 13:00:00,86.13963009151276
2011-01-23 14:00:00,77.3820585337314
2011-01-23 15:00:00,84.6573147933096
2011-01-23 16:00:00,115.0779053544002
2011-01-23 17:00:00,191.62420139064454
2011-01-23 18:00:00,171.4290566168915
2011-01-23 19:00:00,111.66398372066664
2011-01-23 20:00:00,60.4881147320005
2011-01-23 21:00:00,32.80096321635236
2011-01-23 22:00:00,15.616314732249322
2011-01-23 23:00:00,11.518738249791483
2011-01-24 00:00:00,10.126238471149037
2011-01-24 01:00:00,6.095898849503641
2011-01-24 03:00:00,7.806835684796084
2011-01-24 04:00:00,2.1816397439570494
2011-01-24 05:00:00,2.1816397439570494
2011-01-24 06:00:00,1.3657567825428885
2011-01-24 07:00:00,40.82095410887641
2011-01-24 08:00:00,122.44763129481976
2011-01-24 09:00:00,49.47471240261126
2011-01-24 10:00:00,24.017915241099416
2011-01-24 11:00:00,46.6377087258559
2011-01-24 12:00:00,73.82498737953397
2011-01-24 13:00:00,80.42398967855709
2011-01-24 14:00:00,67.5688416383179
2011-01-24 15:00:00,77.16350068424906
2011-01-24 16:00:00,112.85137547284185
2011-01-24 17:00:00,185.8353570910506
2011-01-24 18:00:00,172.30090287946558
2011-01-24 19:00:00,110.81271303227231
2011-01-24 20:00:00,65.39030061621999
2011-01-24 21:00:00,41.32648728956977
2011-01-24 22:00:00,29.907475493756493
2011-01-24 23:00:00,35.715988811506776
2011-01-25 00:00:00,35.66093206637029
2011-01-25 01:00:00,32.226878280109446
2011-01-25 02:00:00,33.93781511540189
2011-01-25 04:00:00,26.473421707495703
2011-01-25 05:00:00,29.907475493756493
2011-01-25 06:00:00,30.5037613291411
2011-01-25 07:00:00,73.20969506482412
2011-01-25 08:00:00,149.13797242329017
2011-01-25 09:00:00,79.39169030698889
2011-01-25 10:00:00,56.31123277308572
2011-01-25 11:00:00,76.73800400714484
2011-01-25 12:00:00,101.38628274844035
2011-01-25 13:00:00,104.82588513236871
2011-01-25 14:00:00,95.72045581678307
2011-01-25 15:00:00,107.03823181368261
2011-01-25 16:00:00,139.2369960708781
2011-01-25 17:00:00,214.06017515615406
2011-01-25 18:00:00,205.74391545276058
2011-01-25 19:00:00,136.88266869191585
2011-01-25 20:00:00,87.41773653854212
2011-01-25 21:00:00,63.292899440929574
2011-01-25 22:00:00,46.18145484346485
2011-01-25 23:00:00,46.18145484346485
2011-01-26 00:00:00,44.39731412153412
2011-01-26 01:00:00,48.42765374317955
2011-01-26 02:00:00,47.95962853956971
2011-01-26 05:00:00,45.57298889240428
2011-01-26 06:00:00,45.57298889240428
2011-01-26 07:00:00,91.61567289426749
2011-01-26 08:00:00,169.19983034288947
2011-01-26 09:00:00,92.19657182903558
2011-01-26 10:00:00,63.307600977382066
2011-01-26 11:00:00,80.59908646367408
2011-01-26 12:00:00,100.18153096199516
2011-01-26 13:00:00,102.80525038450938
2011-01-26 14:00:00,91.72827604037505
2011-01-26 15:00:00,103.38769670522885
2011-01-26 16:00:00,129.42412286104386
2011-01-26 17:00:00,206.02547564242468
2011-01-27 16:00:00,125.09501520090478
2011-01-27 17:00:00,200.45942337642884
2011-01-27 18:00:00,183.71647953043842
2011-01-27 19:00:00,122.16726591228283
2011-01-27 20:00:00,72.76335752987144
2011-01-27 21:00:00,48.6385204322589
2011-01-27 22:00:00,35.49639168547722
2011-01-27 23:00:00,38.10859548449801
2011-01-28 00:00:00,40.35479438421277
2011-01-28 01:00:00,40.35479438421277
2011-01-28 02:00:00,42.138935106143464
2011-01-28 03:00:00,40.42799827085105
2011-01-28 05:00:00,36.385478533529664
2011-01-28 06:00:00,36.32445476256734
2011-01-28 07:00:00,70.73793201325402
2011-01-28 08:00:00,148.322089461876
2011-01-28 09:00:00,75.34917056966754
2011-01-28 10:00:00,48.23837341411891
2011-01-28 11:00:00,64.695828797495
2011-01-28 12:00:00,84.27827329581608
2011-01-28 13:00:00,86.90199271833029
2011-01-28 14:00:00,79.57473709884951
2011-01-28 15:00:00,82.81965373678229
2011-01-28 16:00:00,119.04875761562317
2011-01-28 17:00:00,204.42873922711192
2011-01-28 18:00:00,194.3283388017877
2011-01-28 19:00:00,131.05600823266377
2011-01-28 20:00:00,87.41773653854212
2011-01-28 21:00:00,57.5394428683158
2011-01-28 22:00:00,58.09724951745906
2011-01-28 23:00:00,51.93491141607862
2011-01-29 00:00:00,53.67526895252536
2011-01-29 01:00:00,47.56798759628143
2011-01-29 02:00:00,45.78981390017654
2011-01-29 03:00:00,39.96315344092446
2011-01-29 04:00:00,30.11212038585282
2011-01-29 06:00:00,31.89029408195765
2011-01-29 07:00:00,69.38400033527503
2011-01-29 08:00:00,154.57299193925394
2011-01-29 09:00:00,74.95752962637923
2011-01-29 10:00:00,47.84673247083063
2011-01-29 11:00:00,64.24316408324435
2011-01-29 12:00:00,89.5790651541792
2011-01-29 13:00:00,96.30632808497715
2011-01-29 14:00:00,81.66703932280723
2011-01-29 15:00:00,94.21554683571343
2011-01-29 16:00:00,126.95554018315701
2011-01-29 17:00:00,201.56533523225355
2011-01-29 18:00:00,188.18324128588563
2011-01-29 19:00:00,131.90727892105804
2011-01-29 20:00:00,72.37171658658316
2011-01-29 21:00:00,48.24687948897062
2011-01-29 22:00:00,31.074411120543488
2011-01-29 23:00:00,31.074411120543488
2011-01-30 00:00:00,30.11212038585282
2011-01-30 01:00:00,25.376011293066227
2011-01-30 02:00:00,29.418531030387584
2011-01-30 03:00:00,25.376011293066227
2011-01-30 04:00:00,25.376011293066227
2011-01-30 05:00:00,25.376011293066227
2011-01-30 07:00:00,64.64789124248844
2011-01-30 08:00:00,142.23204869111044
2011-01-30 09:00:00,69.27130991457787
2011-01-30 10:00:00,45.301765532622255
2011-01-30 11:00:00,69.83208027496511
2011-01-30 12:00:00,109.95658801217127
2011-01-30 13:00:00,106.69859023029692
2011-01-30 14:00:00,94.79355280907248
2011-01-30 15:00:00,102.60407113307296
2011-01-30 16:00:00,134.80283539026843
2011-01-30 17:00:00,219.71479179814736
2011-01-30 18:00:00,198.04024136678316
2011-01-30 19:00:00,138.2692014447324
2011-01-30 20:00:00,89.40652215256917
2011-01-30 21:00:00,62.962282268603616
2011-01-30 22:00:00,49.759129750859614
2011-01-30 23:00:00,53.25420730808278
2011-01-31 00:00:00,51.93491141607862
2011-01-31 01:00:00,49.67056537486212
2011-01-31 02:00:00,47.95962853956971
2011-01-31 03:00:00,47.95962853956971
2011-01-31 04:00:00,43.86205205711184
2011-01-31 05:00:00,41.54264927075886
2011-01-31 06:00:00,38.334159636353405
2011-01-31 07:00:00,74.93281201579249
2011-01-31 08:00:00,152.51696946441447
2011-01-31 09:00:00,76.402797798613
2011-01-31 10:00:00,44.00656927406041
2011-01-31 11:00:00,60.46402465743651
2011-01-31 12:00:00,84.27827329581608
2011-01-31 13:00:00,80.32668615847649
2011-01-31 14:00:00,73.98582090712875
2011-01-31 15:00:00,77.2185574293856
2011-01-31 16:00:00,112.97963610461662
2011-01-31 17:00:00,188.15475987740356
2011-01-31 18:00:00,178.1153832230417
2011-01-31 19:00:00,145.0837886826574
2011-01-31 20:00:00,69.49384412450367
2011-01-31 21:00:00,44.608180810613504
2011-01-31 22:00:00,30.5037613291411
2011-01-31 23:00:00,31.466052063831825
2011-02-20 00:00:00,67.714074834655
2011-02-20 01:00:00,64.57282206106201
2011-02-20 02:00:00,69.91331017520245
2011-02-20 03:00:00,65.87079043788111
2011-02-20 04:00:00,65.87079043788111
2011-02-20 06:00:00,48.54130376310812
2011-02-20 07:00:00,81.10961652090177
2011-02-20 08:00:00,159.36326369154665
2011-02-20 09:00:00,93.38671300363455
2011-02-20 10:00:00,69.96461080177713
2011-02-20 11:00:00,94.55594931508233
2011-02-20 12:00:00,112.427456978111
2011-02-20 13:00:00,115.03711618883007
2011-02-20 14:00:00,116.02234429196656
2011-02-20 15:00:00,120.68539675252397
2011-02-20 16:00:00,152.88416100971943
2011-02-20 17:00:00,232.17092147675936
2011-02-20 18:00:00,216.7118857957929
2011-02-20 19:00:00,155.16267217763732
2011-02-20 20:00:00,105.47814289823407
2011-02-20 21:00:00,77.3229661789761
2011-02-20 22:00:00,71.99905562373083
2011-02-20 23:00:00,66.24559905111703
2011-02-21 00:00:00,80.42573976632777
2011-02-21 01:00:00,80.42573976632777
2011-02-21 02:00:00,80.42573976632777
2011-02-21 03:00:00,78.64159904439704
2011-02-21 04:00:00,70.28811878843838
2011-02-21 05:00:00,68.21117705383985
2011-02-21 06:00:00,102.16846786195133
2011-02-21 07:00:00,140.5512609633211
2011-02-21 08:00:00,193.30649428786302
2011-02-21 09:00:00,115.41414892595668
2011-02-21 10:00:00,85.63012420042492
2011-02-21 11:00:00,96.87535210143531
2011-02-21 12:00:00,119.95908724682963
2011-02-21 13:00:00,122.86939459216158
2011-02-21 14:00:00,111.43859546439708
2011-02-21 15:00:00,124.41413164757175
2011-02-21 16:00:00,148.94703797844792
2011-02-21 17:00:00,227.88594068768353
2011-02-21 18:00:00,204.3540456477503
2011-02-21 19:00:00,142.8048320295947
2011-02-21 20:00:00,99.22758410643544
2011-02-21 21:00:00,74.63472180521305
2011-02-21 22:00:00,53.82673513211208
2011-02-21 23:00:00,53.82673513211208
2011-02-22 06:00:00,31.898139140410393
2011-02-22 07:00:00,71.17001908983262
2011-02-22 08:00:00,146.97003581652388
2011-02-22 09:00:00,72.1579194572482
2011-02-22 10:00:00,38.59198318765132
2011-02-22 11:00:00,60.59139120358091
2011-02-22 12:00:00,90.79166199907714
2011-02-22 13:00:00,99.16883799420515
2011-02-22 14:00:00,88.09186365007082
2011-02-22 15:00:00,97.55826206422722
2011-02-22 16:00:00,125.78771047073963
2011-02-22 17:00:00,206.36434612862936
2011-02-22 18:00:00,191.04575119511364
2011-02-22 19:00:00,130.67221234782824
2011-02-22 20:00:00,83.59988686744579
2011-02-22 21:00:00,61.253223465938106
2011-02-22 22:00:00,38.18685777744648
2011-02-22 23:00:00,38.18685777744648
2011-02-23 00:00:00,30.59420373776547
2011-02-23 01:00:00,30.65522750872779
2011-02-23 02:00:00,26.679944632218877
2011-02-23 03:00:00,26.624887887082394
2011-02-23 05:00:00,24.901770936114048
2011-02-23 06:00:00,24.901770936114048
2011-02-23 07:00:00,65.9518245816411
2011-02-23 08:00:00,147.511264906772
2011-02-23 09:00:00,77.82003953560724
