datetime,count
2011-01-20 00:00:00,50.61773172932857
2011-01-20 01:00:00,24.611051768903224
2011-01-20 02:00:00,30.347515489515587
2011-01-20 03:00:00,49.514085348819975
2011-01-20 04:00:00,55.25054906943231
2011-01-20 05:00:00,63.55982647070968
2011-01-20 06:00:00,66.98617246833346
2011-01-20 07:00:00,72.72263618894581
2011-01-20 08:00:00,83.34203131321172
2011-01-20 09:00:00,121.69315166124554
2011-01-20 10:00:00,100.65388227268214
2011-01-20 11:00:00,132.90338314479374
2011-01-20 12:00:00,127.51985844970258
2011-01-20 13:00:00,139.49337918236483
2011-01-20 14:00:00,149.97733677050303
2011-01-20 15:00:00,162.90684961775747
2011-01-20 16:00:00,161.45026421172773
2011-01-20 17:00:00,164.74935178780277
2011-01-20 18:00:00,173.18588761062887
2011-01-20 19:00:00,154.7276110173095
2011-01-20 20:00:00,191.9873017146234
2011-01-20 21:00:00,192.96809245313094
2011-01-20 22:00:00,201.15011143285955
2011-01-20 23:00:00,210.55081848485682
2011-01-21 00:00:00,72.50235432027175
2011-01-21 01:00:00,78.23881804088408
2011-01-21 02:00:00,111.84244452139205
2011-01-21 03:00:00,126.25334139859163
2011-01-21 04:00:00,79.71616445561949
2011-01-21 05:00:00,79.427308753939
2011-01-21 06:00:00,69.42354861287076
2011-01-21 07:00:00,75.29544986961085
2011-01-21 08:00:00,84.6961569216081
2011-01-21 09:00:00,92.86999678675772
2011-01-21 10:00:00,107.15363524240857
2011-01-21 11:00:00,115.20021668600944
2011-01-21 12:00:00,130.70254321392892
2011-01-21 13:00:00,134.12888921155272
2011-01-21 14:00:00,134.9824215285115
2011-01-21 15:00:00,129.99703032722454
2011-01-21 16:00:00,128.40500738506705
2011-01-21 17:00:00,131.83135338269085
2011-01-21 18:00:00,126.71052464527617
2011-01-21 19:00:00,138.55678695638971
2011-01-21 20:00:00,149.30344050220435
2011-01-21 21:00:00,141.7452356202524
2011-01-21 22:00:00,153.71875635291468
2011-01-21 23:00:00,154.57228866987344
2011-01-22 00:00:00,14.213706782299852
2011-01-22 01:00:00,66.13037080515343
2011-01-22 02:00:00,60.87410453161104
2011-01-22 03:00:00,69.05612351133964
2011-01-22 04:00:00,73.70115758123207
2011-01-22 06:00:00,79.07246554653456
2011-01-22 07:00:00,54.50439036271396
2011-01-22 08:00:00,63.905097414711236
2011-01-22 09:00:00,65.84188026781092
2011-01-22 10:00:00,99.44550674831889
2011-01-22 11:00:00,105.0465329328035
2011-01-22 12:00:00,108.34562050887857
2011-01-22 13:00:00,72.65755690935448
2011-01-22 14:00:00,89.25131308799384
2011-01-22 15:00:00,88.75071979655624
2011-01-22 16:00:00,110.35466580039792
2011-01-22 17:00:00,100.22364723778092
2011-01-22 18:00:00,117.20735779564552
2011-01-22 19:00:00,118.06089011260431
2011-01-22 20:00:00,123.93279136934436
2011-01-22 21:00:00,123.56763561403451
2011-01-22 22:00:00,121.97561267187703
2011-01-22 23:00:00,133.94913340453928
2011-01-23 00:00:00,2.0104678304554113
2011-01-23 01:00:00,7.746931551067746
2011-01-23 02:00:00,13.61065369322884
2011-01-23 03:00:00,19.347117413841204
2011-01-23 05:00:00,65.8802567416036
2011-01-23 06:00:00,71.61672046221595
2011-01-23 07:00:00,51.668880724372485
2011-01-23 08:00:00,55.095226721996255
2011-01-23 09:00:00,81.31940817181501
2011-01-23 10:00:00,94.12166259752074
2011-01-23 11:00:00,86.42802017944103
2011-01-23 12:00:00,114.00632723765617
2011-01-23 13:00:00,111.33105375935777
2011-01-23 14:00:00,116.93207994384237
2011-01-23 15:00:00,122.66854366445472
2011-01-23 16:00:00,125.96763124052976
2011-01-23 17:00:00,134.27690864180715
2011-01-23 18:00:00,126.71052464527617
2011-01-23 19:00:00,134.89254362500478
2011-01-23 20:00:00,135.8733343635123
2011-01-23 21:00:00,136.7268666804711
2011-01-23 22:00:00,140.1532126780949
2011-01-23 23:00:00,146.02511393483496
2011-01-24 00:00:00,11.640893101634816
2011-01-24 01:00:00,15.067239099258614
2011-01-24 03:00:00,31.423097944136885
2011-01-24 04:00:00,25.08358113445354
2011-01-24 05:00:00,30.820044855065873
2011-01-24 06:00:00,32.900444358872306
2011-01-24 07:00:00,31.308421416714793
2011-01-24 08:00:00,39.355002860315665
2011-01-24 09:00:00,47.401584303916565
2011-01-24 10:00:00,57.75828347050597
2011-01-24 11:00:00,74.47929807069411
2011-01-24 12:00:00,122.59628122603505
2011-01-24 13:00:00,133.0884179287522
2011-01-24 14:00:00,138.82488164936456
2011-01-24 15:00:00,106.80106138122537
2011-01-24 16:00:00,119.85783265002857
2011-01-24 17:00:00,123.28417864765238
2011-01-24 18:00:00,124.13771096461116
2011-01-24 19:00:00,127.4367985406862
2011-01-24 20:00:00,135.61063840583583
2011-01-24 21:00:00,138.9097259819109
2011-01-24 22:00:00,184.7165914142633
2011-01-24 23:00:00,195.20054900240146
2011-01-25 00:00:00,65.70743868743386
2011-01-25 01:00:00,61.678039600739055
2011-01-25 02:00:00,37.10996441691847
2011-01-25 04:00:00,36.50691132784749
2011-01-25 05:00:00,52.00923785576697
2011-01-25 06:00:00,50.289956492060725
2011-01-25 07:00:00,65.7922830199802
2011-01-25 08:00:00,99.38773038590918
2011-01-25 09:00:00,106.08836533569267
2011-01-25 10:00:00,115.35363485156219
2011-01-25 11:00:00,125.83759243970037
2011-01-25 12:00:00,130.22810966649533
2011-01-25 13:00:00,139.62063760391362
2011-01-25 14:00:00,138.99278589092728
2011-01-25 15:00:00,147.03936733452815
2011-01-25 16:00:00,152.7758310551405
2011-01-25 17:00:00,121.01470674467781
2011-01-25 18:00:00,169.26712743614647
2011-01-25 19:00:00,176.48497518670393
2011-01-25 20:00:00,147.16122702077854
2011-01-25 21:00:00,152.8976907413909
2011-01-25 22:00:00,153.8866605944774
2011-01-25 23:00:00,194.81059462317623
2011-01-26 00:00:00,60.42637378997608
2011-01-26 01:00:00,68.47295523357695
2011-01-26 02:00:00,111.96970294294081
2011-01-26 05:00:00,134.19746304455913
2011-01-26 06:00:00,139.93392676517146
2011-01-26 07:00:00,149.199196281041
2011-01-26 08:00:00,154.93566000165333
2011-01-26 09:00:00,160.6721237222657
2011-01-26 10:00:00,165.1898993706094
2011-01-26 11:00:00,174.59060642260664
2011-01-26 12:00:00,180.327070143219
2011-01-26 13:00:00,186.06353386383134
2011-01-26 14:00:00,194.23737372898097
2011-01-26 15:00:00,208.5210121846318
2011-01-26 16:00:00,238.46039533375486
2011-01-26 17:00:00,209.13664716782944
