datetime,count
2011-01-20 00:00:00,20.923977096444162
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,20.303009344500282
2011-01-20 07:00:00,52.27844780361048
2011-01-20 08:00:00,138.80122497146093
2011-01-20 09:00:00,98.98948381308647
2011-01-20 10:00:00,48.09934896446084
2011-01-20 11:00:00,45.14487898871855
2011-01-20 12:00:00,80.96690850043795
2011-01-20 13:00:00,82.68381584105151
2011-01-20 14:00:00,60.91826850710991
2011-01-20 15:00:00,71.73549022677273
2011-01-20 16:00:00,102.89529817432044
2011-01-20 17:00:00,141.88856798102972
2011-01-20 18:00:00,115.89750268198515
2011-01-20 19:00:00,59.54264091785924
2011-01-20 20:00:00,36.99132692934992
2011-01-20 21:00:00,34.81511665910869
2011-01-20 22:00:00,38.2560977542998
2011-01-20 23:00:00,14.364112862864758
2011-01-21 00:00:00,29.532202445596965
2011-01-21 01:00:00,23.60472135603962
2011-01-21 02:00:00,57.50622315612963
2011-01-21 03:00:00,45.42524373788125
2011-01-21 04:00:00,24.566660369140294
2011-01-21 05:00:00,5.525306172070756
2011-01-21 06:00:00,15.114778867932529
2011-01-21 07:00:00,51.436096245444524
2011-01-21 08:00:00,140.518466760316
2011-01-21 09:00:00,79.06646469195994
2011-01-21 10:00:00,30.112575841088386
2011-01-21 11:00:00,35.89480077766504
2011-01-21 12:00:00,53.11477876584037
2011-01-21 13:00:00,43.76828209899168
2011-01-21 14:00:00,39.14083476913826
2011-01-21 15:00:00,44.58901092231014
2011-01-21 16:00:00,32.334775348208915
2011-01-21 17:00:00,46.95616407020629
2011-01-21 18:00:00,53.33564632794509
2011-01-21 19:00:00,13.352317701028966
2011-01-21 20:00:00,0.0
2011-01-21 21:00:00,0.0
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,8.649208222091389
2011-01-22 01:00:00,21.038498498201108
2011-01-22 02:00:00,13.324326072086365
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.07913261372834768
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,0.0
2011-01-22 08:00:00,102.83791531900363
2011-01-22 09:00:00,50.2393108889348
2011-01-22 10:00:00,10.667447091368501
2011-01-22 11:00:00,12.486593647831654
2011-01-22 12:00:00,40.79784504831326
2011-01-22 13:00:00,84.31423185857597
