datetime,count
2011-01-20 00:00:00,10.297107947768465
2011-01-20 01:00:00,4.204583663111862
2011-01-20 02:00:00,2.1987299311833906
2011-01-20 03:00:00,3.8191787012440703
2011-01-20 04:00:00,2.590445040644441
2011-01-20 05:00:00,5.843898396060108
2011-01-20 06:00:00,41.47101240427634
2011-01-20 07:00:00,104.36843653311627
2011-01-20 08:00:00,241.84198260457998
2011-01-20 09:00:00,129.44838653417426
2011-01-20 10:00:00,68.19748679063967
2011-01-20 11:00:00,66.02897521814825
2011-01-20 12:00:00,89.85377422305463
2011-01-20 13:00:00,85.59442406103088
2011-01-20 14:00:00,86.67054788284136
2011-01-20 15:00:00,88.27159767950535
2011-01-20 16:00:00,92.41920479184033
2011-01-20 17:00:00,207.1097158186355
2011-01-20 18:00:00,178.61575483508994
2011-01-20 19:00:00,100.73624156376034
2011-01-20 20:00:00,69.35173313646219
2011-01-20 21:00:00,48.757172067405385
2011-01-20 22:00:00,38.651547990658436
2011-01-20 23:00:00,21.29124074714743
2011-01-21 00:00:00,11.050998795214651
2011-01-21 01:00:00,4.517379610580899
2011-01-21 02:00:00,2.667310258325846
2011-01-21 03:00:00,1.628068694503728
2011-01-21 04:00:00,1.935926634913465
2011-01-21 05:00:00,4.545088750719108
2011-01-21 06:00:00,36.9882766172903
2011-01-21 07:00:00,100.5438603289301
2011-01-21 08:00:00,204.33139977871494
2011-01-21 09:00:00,132.12865702956114
2011-01-21 10:00:00,45.3088602065377
2011-01-21 11:00:00,56.711020897038736
2011-01-21 12:00:00,59.51402954170521
2011-01-21 13:00:00,58.88751040170053
2011-01-21 14:00:00,52.60866722132194
2011-01-21 15:00:00,53.5156584366778
2011-01-21 16:00:00,76.90462556627507
2011-01-21 17:00:00,154.59069602765555
2011-01-21 18:00:00,149.91838808892075
2011-01-21 19:00:00,105.41539442465624
2011-01-21 20:00:00,74.61149754452099
2011-01-21 21:00:00,51.477942366312206
2011-01-21 22:00:00,30.520692950921525
2011-01-21 23:00:00,18.83472738958424
2011-01-22 00:00:00,19.110616126760068
2011-01-22 01:00:00,15.607714219522238
2011-01-22 02:00:00,11.044441105602257
