datetime,count
2011-01-20 00:00:00,0.0
2011-01-20 01:00:00,0.0
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,0.0
2011-01-20 04:00:00,0.0
2011-01-20 05:00:00,0.0
2011-01-20 06:00:00,0.0
2011-01-20 07:00:00,91.55563874900147
2011-01-20 08:00:00,233.2028849424093
2011-01-20 09:00:00,80.30336510462642
2011-01-20 10:00:00,43.376532730375345
2011-01-20 11:00:00,71.84976580524558
2011-01-20 12:00:00,125.4651902356267
2011-01-20 13:00:00,118.29846640955907
2011-01-20 14:00:00,99.30114694126704
2011-01-20 15:00:00,112.47334978459887
2011-01-20 16:00:00,169.52486555508543
2011-01-20 17:00:00,327.4624265864081
2011-01-20 18:00:00,281.39021414678786
2011-01-20 19:00:00,166.54291704428903
2011-01-20 20:00:00,68.2088584488823
2011-01-20 21:00:00,22.936051092207435
2011-01-20 22:00:00,0.0
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,0.0
2011-01-21 02:00:00,0.0
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,0.0
2011-01-21 06:00:00,0.0
2011-01-21 07:00:00,85.60621243479116
2011-01-21 08:00:00,230.87892624937132
2011-01-21 09:00:00,77.66947775308107
2011-01-21 10:00:00,23.41409113081383
2011-01-21 11:00:00,55.12676299235815
2011-01-21 12:00:00,99.92098663178703
2011-01-21 13:00:00,99.31776059235116
2011-01-21 14:00:00,77.9302267423036
2011-01-21 15:00:00,85.89617281288656
2011-01-21 16:00:00,153.45374762939866
2011-01-21 17:00:00,302.36355362873087
2011-01-21 18:00:00,280.2969222536318
2011-01-21 19:00:00,158.3784746273792
2011-01-21 20:00:00,58.29508597868451
2011-01-21 21:00:00,16.736155857554536
2011-01-21 22:00:00,0.0
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,0.0
2011-01-22 03:00:00,0.0
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,53.74554736130358
2011-01-22 08:00:00,193.40522291749747
2011-01-22 09:00:00,56.28927668980566
2011-01-22 10:00:00,3.421957243099456
2011-01-22 11:00:00,34.30200407793308
2011-01-22 12:00:00,80.88217178037073
2011-01-22 13:00:00,105.47961054411698
2011-01-22 14:00:00,84.06683511698543
2011-01-22 15:00:00,100.9058864483041
2011-01-22 16:00:00,157.71715900761734
2011-01-22 17:00:00,323.6162383535379
2011-01-22 18:00:00,272.28136017510826
2011-01-22 19:00:00,161.7917245949343
2011-01-22 20:00:00,59.26203602000621
2011-01-22 21:00:00,27.79915496064706
2011-01-22 22:00:00,0.0
2011-01-22 23:00:00,0.0
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,67.40368339541723
2011-01-23 08:00:00,202.63926539899396
2011-01-23 09:00:00,52.53517526836447
2011-01-23 10:00:00,14.317205370217778
2011-01-23 11:00:00,53.08896291073182
2011-01-23 12:00:00,84.75688338904442
2011-01-23 13:00:00,88.73978244502908
2011-01-23 14:00:00,78.80876716925263
2011-01-23 15:00:00,91.1648076971868
2011-01-23 16:00:00,154.80966707663976
2011-01-23 17:00:00,299.8288440881248
2011-01-23 18:00:00,280.2969222536318
2011-01-23 19:00:00,163.06489784038166
2011-01-23 20:00:00,68.86918654884042
2011-01-23 21:00:00,28.467313530592776
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,74.81938437326477
2011-01-24 08:00:00,221.97869382716507
2011-01-24 09:00:00,82.48270336195738
2011-01-24 10:00:00,31.031791892221634
2011-01-24 11:00:00,50.555618270366125
2011-01-24 12:00:00,81.77694255646625
2011-01-24 13:00:00,81.70267435013974
2011-01-24 14:00:00,58.3356285147388
2011-01-24 15:00:00,96.46293494509234
2011-01-24 16:00:00,145.38214333999576
2011-01-24 17:00:00,290.9070783880583
2011-01-24 18:00:00,265.1764302312619
2011-01-24 19:00:00,156.9931736265745
2011-01-24 20:00:00,61.68497126398435
2011-01-24 21:00:00,19.623114812566314
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,0.0
2011-01-25 07:00:00,64.32686481728467
2011-01-25 08:00:00,205.627812936062
2011-01-25 09:00:00,75.83753722646539
2011-01-25 10:00:00,31.822017944507593
2011-01-25 11:00:00,55.109514535601534
2011-01-25 12:00:00,108.84770113435056
2011-01-25 13:00:00,105.30434896891157
2011-01-25 14:00:00,103.25420176648294
2011-01-25 15:00:00,121.35342449271997
2011-01-25 16:00:00,182.16861047615595
2011-01-25 17:00:00,342.7946093454299
2011-01-25 18:00:00,303.6597116021478
2011-01-25 19:00:00,160.24268592378758
2011-01-25 20:00:00,77.5393870023278
2011-01-25 21:00:00,34.42112502433878
2011-01-25 22:00:00,0.0
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,1.0378924347647853
2011-01-26 08:00:00,145.401527587914
2011-01-26 09:00:00,0.0
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,1.9528177951426926
2011-01-26 13:00:00,3.1088751613998795
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,118.6670212109936
2011-01-26 17:00:00,204.1513272613999
2011-01-27 16:00:00,158.09715828381405
2011-01-27 17:00:00,318.7335718909252
2011-01-27 18:00:00,281.0995643740476
2011-01-27 19:00:00,165.22800947329773
2011-01-27 20:00:00,70.39116925969128
2011-01-27 21:00:00,27.27290728170226
2011-01-27 22:00:00,0.0
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
